Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
6/22/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
6/23/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
6/24/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
6/25/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
6/26/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
6/27/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
6/28/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
6/29/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,2,"2,061,000",
6/30/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,2,"2,061,000",
7/1/2032,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,993,100",
7/2/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,645,000",
7/3/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,390,800",
7/4/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
7/5/2032,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,4,"1,648,000",
7/6/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,6,"7,421,400",
7/7/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,2,"2,061,000",
7/8/2032,PT.KALIMANTAN INTI MAJU,YN35V00049F1K,"VALVE, SOLENOID",1,"1,901,400",
7/9/2032,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"953,800",
7/10/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/11/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/12/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
7/13/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
7/14/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,2,"6,998,800",
7/15/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
7/16/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,236,900",
7/17/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,4,"4,947,600",
7/18/2032,PT.KALIMANTAN INTI MAJU,ZD11G19000,O-RING,1,"65,000",
7/19/2032,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"262,300",
7/20/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
7/21/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/22/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/23/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
7/24/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
7/25/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
7/26/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
7/27/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
7/28/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
7/29/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
7/30/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
7/31/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/1/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
8/2/2032,PT.KALIMANTAN INTI MAJU,ZD11G19000,O-RING,1,"65,000",
8/3/2032,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"262,300",
8/4/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
8/5/2032,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
8/6/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/7/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/8/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/9/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
8/10/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/11/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
8/12/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/13/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
8/14/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/15/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
8/16/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,1,"1,030,500",
8/17/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/18/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/19/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/20/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
8/21/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/22/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
8/23/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/24/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
8/25/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
8/26/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
8/27/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/28/2032,PT.KALIMANTAN INTI MAJU,ZD11G19000,O-RING,1,"65,000",
8/29/2032,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"262,300",
8/30/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
8/31/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/1/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/2/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
9/3/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
9/4/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
9/5/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
9/6/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
9/7/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
9/8/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
9/9/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/10/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
9/11/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
9/12/2032,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"895,100",
9/13/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/14/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/15/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/16/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/17/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/18/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/19/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/20/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/21/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,129,000",
9/22/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,4,"4,122,000",
9/23/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/24/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/25/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,645,000",
9/26/2032,PT.KALIMANTAN INTI MAJU,YN62D00017F1T2A, TRACK LINK ASSY (46L),2,"30,763,600",
9/27/2032,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,4,"1,648,000",
9/28/2032,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,2,"2,615,600",
9/29/2032,PT.KALIMANTAN INTI MAJU,VA32G6109200,VALVE,2,"2,627,200",
9/30/2032,PT.KALIMANTAN INTI MAJU,LS52S00046P1,"SENSOR, TEMP",1,"478,100",
10/1/2032,PT.KALIMANTAN INTI MAJU,YN32W00022F2,"REDUCTION ASSY,SWING",1,"41,200,000",
10/2/2032,PT.KALIMANTAN INTI MAJU,YN30H01366P1,HOSE,3,"13,022,100",
10/3/2032,PT.KALIMANTAN INTI MAJU,ZS23C12040,CAPSCREW,10,"208,000",
10/4/2032,PT.KALIMANTAN INTI MAJU,YN53C01003S002,"BLADE, WIPER",3,"2,784,600",
10/5/2032,PT.KALIMANTAN INTI MAJU,YN53C01003S001,"ARM, WIPER",3,"4,884,750",
10/6/2032,PT.KALIMANTAN INTI MAJU,ZS23C14035,CAPSCREW,20,"481,000",
10/7/2032,PT.KALIMANTAN INTI MAJU,YN05P01494P1,"HOSE, RADIATOR",3,"2,644,200",
10/8/2032,PT.KALIMANTAN INTI MAJU,YY05P01230P1,"HOSE, RADIATOR",2,"3,450,200",
10/9/2032,PT.KALIMANTAN INTI MAJU,LP30H01061P1,HOSE,2,"6,078,600",
10/10/2032,PT.KALIMANTAN INTI MAJU,VA32G4800201,FAN,2,"9,996,600",
10/11/2032,PT.KALIMANTAN INTI MAJU,YN75S00010P2,FAN,2,"6,683,300",
10/12/2032,PT.KALIMANTAN INTI MAJU,YN12P01023P1,CLAMP ASSY,3,"1,308,600",
10/13/2032,PT.KALIMANTAN INTI MAJU,YN05P01479P1,"HOSE, RADIATOR",3,"1,417,650",
10/14/2032,PT.KALIMANTAN INTI MAJU,YY05P01231P1,"HOSE, RADIATOR",2,"3,450,200",
10/15/2032,PT.KALIMANTAN INTI MAJU,YN54D00036F1J1A, IDLER ADJUST ASSY,1,"9,279,300",
10/16/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
10/17/2032,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"412,000",
10/18/2032,PT.KALIMANTAN INTI MAJU,YN62D00017F1T2A, TRACK LINK ASSY (46L),2,"30,763,600",
10/19/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
10/20/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,710,700",
10/21/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,710,700",
10/22/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
10/23/2032,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"412,000",
10/24/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
10/25/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/26/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/27/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
10/28/2032,PT.KALIMANTAN INTI MAJU,YN62D00017F1T2A, TRACK LINK ASSY (46L),2,"30,763,600",
10/29/2032,PT.KALIMANTAN INTI MAJU,YN54D00036F1J1A, IDLER ADJUST ASSY,1,"9,279,300",
10/30/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
10/31/2032,PT.KALIMANTAN INTI MAJU,YN54D00036F1J1A, IDLER ADJUST ASSY,1,"9,279,300",
11/1/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
11/2/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
11/3/2032,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,1,"412,000",
11/4/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
11/5/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
11/6/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,1,"1,236,900",
11/7/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,3,"3,710,700",
11/8/2032,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,2,"2,473,800",
11/9/2032,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
11/10/2032,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
11/11/2032,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
11/12/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
11/13/2032,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"112,500",
11/14/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"214,300",
11/15/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"333,500",
11/16/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
11/17/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/18/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/19/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/20/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/21/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),7,"3,951,500",
11/22/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
11/23/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/24/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/25/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/26/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/27/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/28/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/29/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/30/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/1/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/2/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/3/2032,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
12/4/2032,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
12/5/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
12/6/2032,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"112,500",
12/7/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"214,300",
12/8/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"333,500",
12/9/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
12/10/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/11/2032,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
12/12/2032,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
12/13/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
12/14/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/15/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/16/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),7,"3,951,500",
12/17/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
12/18/2032,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
12/19/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/20/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/21/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
12/22/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
12/23/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
12/24/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
12/25/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
12/26/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
12/27/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/28/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/29/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/30/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
12/31/2032,PT.KALIMANTAN INTI MAJU,YN35V00049F1K,"VALVE, SOLENOID",1,"1,901,400",
1/1/2033,PT.KALIMANTAN INTI MAJU,YN35V00051F1K,"VALVE, SOLENOID",1,"1,882,900",
1/2/2033,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,993,100",
1/3/2033,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,982,800",
1/4/2033,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"953,800",
1/5/2033,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"953,800",
1/6/2033,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),4,"2,258,000",
1/7/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),2,"1,339,000",
1/8/2033,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),6,"31,209,000",
1/9/2033,PT.KALIMANTAN INTI MAJU,YN57V00013F1,BREATHER ASSY,1,"865,800",
1/10/2033,PT.KALIMANTAN INTI MAJU,YN57V00013F1,BREATHER ASSY,1,"865,800",
1/11/2033,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"953,800",
1/12/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/13/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
1/14/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/15/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
1/16/2033,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),17,"9,596,500",
1/17/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
1/18/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/19/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/20/2033,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
1/21/2033,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
1/22/2033,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
1/23/2033,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
1/24/2033,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
1/25/2033,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
1/26/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/27/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/28/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
1/29/2033,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
1/30/2033,PT.KALIMANTAN INTI MAJU,YN35V00049F1K,"VALVE, SOLENOID",1,"1,901,400",
1/31/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/1/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/2/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/3/2033,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
2/4/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/5/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/6/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/7/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/8/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/9/2033,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/10/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/11/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/12/2033,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
2/13/2033,PT.KALIMANTAN INTI MAJU,YN35V00051F1K,"VALVE, SOLENOID",1,"1,882,900",
2/14/2033,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/15/2033,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
